ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
30,1932,10,10
30,1933,10,8
30,1934,10,8
30,1935,10,10
30,1936,10,10
30,1937,10,10
30,1938,10,8
30,1939,10,10
30,1940,10,8
30,1941,10,10
30,1942,10,10
30,1943,10,8
30,1944,10,8
30,1945,10,8
30,1946,10,8
30,1947,10,8
30,1948,10,10
30,1949,10,10
30,1950,10,8
30,1951,10,8
30,1952,10,10
30,1953,10,10
30,1954,10,8
30,1955,10,10
30,1956,10,8
30,1957,10,10
30,1958,10,8
30,1959,10,10
30,1960,10,8
30,1961,10,10
30,1962,10,8
30,1963,10,10
30,1964,10,8
30,1965,10,8
30,1966,10,8
30,1967,10,8
30,1968,10,8
30,1969,10,10
30,1970,8,10
30,1971,8,8
30,1972,10,10
30,1973,10,8
30,1974,10,8
30,1975,10,10
30,1976,10,10
30,1977,10,8
30,1978,10,8
30,1979,10,8
30,1980,10,10
30,1981,10,8
30,1982,10,8
30,1983,10,8
30,1984,10,10
30,1985,10,8
30,1986,10,10
30,1987,10,8
30,1988,10,8
30,1989,10,10
30,1990,10,10
30,1991,10,10
30,1992,10,8
30,1993,10,10
30,1994,10,8
30,1995,10,10
30,1996,10,10
30,1997,10,8
30,1998,10,8
30,1999,10,10
30,2000,10,8
30,2001,10,8
30,2002,10,10
30,2003,10,10
30,2004,10,10
30,2005,8,10
30,2006,8,8
30,2007,10,10
30,2008,10,10
30,2009,10,8
30,2010,10,10
30,2011,10,8
30,2012,10,10
30,2013,10,10
30,2014,10,10
30,2015,10,10
30,2016,10,8
30,2017,10,8
30,2018,10,10
30,2019,10,8
30,2020,10,10
30,2021,10,8
30,2022,10,10
30,2023,10,8
30,2024,10,8
30,2025,10,10
30,2026,10,10
30,2027,8,8
30,2028,10,10
30,2029,10,8
30,2030,10,10
30,2031,10,8
30,2032,10,10
30,2033,10,10
30,2034,10,8
30,2035,10,8
30,2036,10,10
30,2037,10,8
30,2038,10,10
30,2039,10,10
30,2040,10,8
30,2041,10,10
30,2042,10,10
30,2043,10,10
30,2044,10,8
30,2045,10,10
30,2046,10,10
30,2047,10,8
30,2048,10,8
30,2049,10,10
30,2050,10,10
30,2051,10,8
30,2052,8,8
30,2053,8,8
30,2054,10,8
30,2055,10,8
30,2056,10,8
30,2057,10,8
30,2058,10,10
30,2059,10,8
30,2060,10,8
30,2061,10,8
30,2062,10,10
30,2063,10,8
30,2064,10,10
30,2065,10,10
30,2066,10,10
30,2067,10,8
30,2068,10,10
30,2069,10,10
30,2070,10,10
30,2071,8,10
30,2072,8,8
30,2073,10,10
30,2074,10,10
30,2075,10,8
30,2076,10,8
30,2077,10,8
30,2078,10,8
30,2079,10,8
30,2080,10,10
30,2081,10,8
30,2082,10,10
30,2083,10,8
30,2084,10,8
30,2085,10,10
30,2086,10,8
30,2087,10,10
30,2088,10,8
30,2089,10,8
30,2090,10,10
30,2091,10,10
30,2092,8,8
30,2093,8,8
30,2094,8,10
30,2095,8,10
30,2096,8,8
30,2097,8,8
30,2098,10,8
30,2099,10,8
30,2100,10,10
30,2101,8,9
30,2102,8,9
30,2103,8,9
30,2104,8,9
30,2105,20,11
30,2106,20,11
30,2107,20,11
30,2108,20,11
30,2109,20,11
30,2110,20,11
30,2111,20,11
30,2112,20,11
30,2113,20,11
30,2114,20,11
30,2115,20,11
30,2116,20,11
30,2117,20,11
30,2118,20,11
30,2119,20,11
30,2120,20,11
30,2121,20,11
30,2122,20,11
30,2123,20,11
30,2124,20,11
30,2125,20,11
30,2126,20,11
30,2127,20,11
30,2128,20,11
30,2129,20,11
30,2130,20,11
30,2131,20,11
30,2132,20,11
30,2133,20,11
30,2134,20,11
30,2135,20,11
30,2136,20,11
30,2137,20,11
30,2138,12,1
30,2139,12,1
30,2140,12,1
30,2141,12,1
30,2142,12,1
30,2143,12,1
30,2144,12,1
30,2145,12,1
30,2146,14,12
30,2147,14,12
30,2148,14,12
30,2149,14,12
30,2150,14,12
30,2151,14,12
30,2152,14,12
30,2153,14,12
30,2154,14,12
30,2155,14,12
30,2156,14,12
30,2157,14,12
30,2158,14,12
30,2159,14,12
30,2160,14,12
30,2161,14,12
30,2162,14,12
30,2163,14,12
30,2164,14,12
30,2165,14,12
30,2166,14,12
30,2167,14,12
30,2168,14,6
30,2169,14,6
30,2170,9,10
30,2171,9,10
30,2172,9,10
30,2173,9,10
30,2174,9,10
30,2175,9,10
30,2176,9,10
30,2177,9,10
30,2178,9,10
30,2179,17,5
30,2180,17,5
30,2181,17,5
30,2182,17,5
30,2183,17,5
30,2184,17,5
30,2185,17,5
30,2186,17,5
30,2187,17,5
30,2188,17,5
30,2189,17,5
30,2190,17,5
30,2191,17,5
30,2192,17,5
30,2193,17,5
30,2194,17,5
30,2195,17,5
30,2196,17,5
30,2197,17,5
30,2198,17,5
30,2199,17,5
30,2200,17,5
30,2201,8,5
30,2202,8,5
30,2203,8,5
30,2204,8,9
30,2205,8,8
30,2206,8,12
30,2207,8,8
30,2208,8,2
30,2209,8,5
30,2210,8,5
30,2211,8,5
30,2212,8,2
30,2213,8,9
30,2214,8,9
30,2215,8,5
30,2216,8,2
30,2217,8,12
30,2218,8,12
30,2219,8,7
30,2220,8,13
30,2221,19,7
30,2222,19,7
30,2223,19,7
30,2224,19,7
30,2225,19,7
30,2226,19,7
30,2227,19,7
30,2228,19,7
30,2229,19,7
30,2230,19,7
30,2231,19,7
30,2232,19,7
30,2233,19,7
30,2234,19,7
30,2235,19,7
30,2236,19,7
30,2237,18,6
30,2238,18,6
30,2239,18,6
30,2240,18,12
30,2241,18,12
30,2242,18,12
30,2243,18,12
30,2244,18,12
30,2245,18,12
30,2246,18,12
30,2247,18,12
30,2248,18,12
30,2249,12,13
30,2250,12,13
30,2251,12,13
30,2252,12,13
30,2253,12,13
30,2254,12,13
30,2255,12,13
30,2256,12,13
30,2257,12,13
30,2258,12,13
30,2259,12,13
30,2260,12,13
30,2261,12,13
30,2262,12,13
30,2263,12,13
30,2264,12,13
30,2265,15,11
30,2266,15,11
30,2267,15,11
30,2268,15,11
30,2269,15,11
30,2270,15,11
30,2271,15,11
30,2272,15,11
30,2273,15,11
30,2274,15,11
30,2275,15,11
30,2276,15,11
30,2277,15,11
30,2278,15,11
30,2279,15,11
30,2280,15,11
30,2281,7,9
30,2282,7,9
30,2283,7,9
30,2284,7,9
30,2285,7,9
30,2286,7,9
30,2287,7,9
30,2288,7,9
30,2289,7,9
30,2290,7,9
30,2291,7,9
30,2292,7,9
30,2293,7,9
30,2294,7,9
30,2295,7,9
30,2296,7,9
30,2297,7,9
30,2298,7,9
30,2299,7,9
30,2300,7,9
30,2301,7,9
30,2302,7,9
30,2303,7,9
30,2304,7,9
30,2305,7,9
30,2306,7,9
30,2307,7,9
30,2308,7,9
30,2309,7,9
30,2310,7,9
30,2311,7,9
30,2312,7,9
30,2313,7,9
30,2314,7,9
30,2315,7,9
30,2316,7,9
30,2317,7,9
30,2318,7,9
30,2319,6,8
30,2320,6,8
30,2321,6,8
30,2322,6,8
30,2323,6,8
30,2325,6,8
30,2326,6,8
30,2327,7,9
30,2328,7,9
30,2329,7,9
30,2331,7,9
30,2332,7,9
30,2333,6,8
30,2334,6,8
30,2335,6,8
30,2336,6,8
30,2337,6,8
30,2338,6,8
30,2339,6,8
30,2340,6,8
30,2341,6,8
30,2342,6,8
30,2343,6,8
30,2344,6,8
30,2345,6,8
30,2346,6,8
30,2347,7,9
30,2348,7,9
30,2349,7,9
30,2351,6,8
30,2352,6,8
30,2353,6,8
30,2354,6,8
30,2355,6,8
30,2356,6,8
30,2357,6,8
30,2358,7,9
30,2359,7,9
30,2360,7,9
30,2361,7,9
30,2362,7,9
30,2363,7,9
30,2364,7,9
30,2365,7,9
30,2366,7,9
30,2367,7,9
30,2368,7,9
30,2369,7,9
30,2370,7,9
30,2371,7,9
30,2372,7,9
30,2373,7,9
30,2374,6,1
30,2375,6,1
30,2376,6,1
30,2377,6,1
30,2378,6,1
30,2379,20,9
30,2380,20,9
30,2381,20,9
30,2382,20,4
30,2383,20,9
30,2384,20,4
30,2385,20,4
30,2386,20,4
30,2387,20,9
30,2388,20,9
30,2389,20,9
30,2390,12,5
30,2391,12,6
30,2393,12,5
30,2394,12,5
30,2395,12,6
30,2396,12,5
30,2397,12,5
30,2398,12,6
30,2399,12,5
30,2400,12,6
30,2401,12,6
30,2402,12,6
30,2403,12,6
30,2404,12,6
30,2405,12,6
30,2406,12,6
30,2407,12,5
30,2408,12,6
30,2409,12,5
30,2410,12,5
30,2411,12,6
30,2412,12,6
30,2413,12,6
30,2414,12,5
30,2415,8,12
30,2416,8,12
30,2417,8,12
30,2418,7,4
30,2419,7,4
30,2420,14,3
30,2421,14,3
30,2422,14,13
30,2423,14,13
30,2424,14,13
30,2425,14,13
30,2426,14,13
30,2427,14,13
30,2428,14,3
30,2429,14,13
30,2430,14,3
30,2432,14,13
30,2433,14,13
30,2434,14,3
30,2435,14,13
30,2436,14,13
30,2437,14,3
30,2438,14,13
30,2439,14,3
30,2440,14,3
30,2441,14,13
30,2442,14,3
30,2443,14,13
30,2444,14,3
30,2445,14,13
30,2446,14,13
30,2447,14,3
30,2448,14,3
30,2449,14,3
30,2450,14,13
30,2451,14,13
30,2453,14,3
30,2454,14,3
30,2455,14,13
30,2456,14,3
30,2457,14,3
30,2458,14,13
30,2459,14,13
30,2460,14,3
30,2461,14,3
30,2462,14,13
30,2463,14,3
30,2464,14,3
30,2465,14,3
30,2466,14,13
30,2467,14,13
30,2468,14,13
30,2469,14,13
30,2470,14,3
30,2471,14,13
30,2472,14,13
30,2473,14,13
30,2474,14,3
30,2475,14,13
30,2476,14,13
30,2477,14,3
30,2478,14,13
30,2479,14,3
30,2480,14,3
30,2481,14,13
30,2482,14,3
30,2483,14,3
30,2484,14,3
30,2485,14,3
30,2486,14,13
30,2487,14,13
30,2488,14,13
30,2490,14,3
30,2491,14,13
30,2492,14,3
30,2493,14,3
30,2494,14,13
30,2495,14,3
30,2496,14,13
30,2497,14,3
30,2498,14,13
30,2499,14,3
30,2500,14,3
30,2501,14,13
30,2502,14,13
30,2503,14,13
30,2504,14,3
30,2505,14,3
30,2506,14,13
30,2507,14,3
30,2508,14,3
30,2509,14,3
30,2510,14,3
30,2511,14,13
30,2512,14,3
30,2513,14,3
30,2514,14,13
30,2515,14,3
30,2516,14,13
30,2517,14,13
30,2518,14,13
30,2519,14,3
30,2520,14,6
30,2521,14,6
30,2522,14,6
30,2523,14,6
30,2524,14,6
30,2525,14,6
30,2527,7,11
30,2528,7,11
30,2529,7,11
30,2530,7,11
30,2531,7,11
30,2532,7,11
30,2533,7,11
30,2534,7,11
30,2535,7,11
30,2536,7,11
30,2537,7,11
30,2538,7,11
30,2539,7,11
30,2540,7,11
30,2541,7,11
30,2542,7,11
30,2543,7,11
30,2544,7,11
30,2545,7,11
30,2546,7,11
30,2547,7,11
30,2548,7,11
30,2549,7,11
30,2550,7,11
30,2551,7,11
30,2552,7,11
30,2553,7,11
30,2554,7,11
30,2555,7,11
30,2556,7,11
30,2557,7,11
30,2558,7,11
30,2559,7,11
30,2560,7,11
30,2561,7,11
30,2562,7,11
30,2563,7,11
30,2564,7,11
30,2565,7,11
30,2566,7,11
30,2567,7,11
30,2568,7,11
30,2569,7,11
30,2570,7,11
30,2571,7,11
30,2572,7,11
30,2573,7,11
30,2574,7,11
30,2575,7,11
30,2576,7,11
30,2577,7,11
30,2578,18,7
30,2579,18,7
30,2580,18,7
30,2581,18,7
30,2582,18,7
30,2583,11,12
30,2584,11,6
30,2585,11,6
30,2586,11,12
30,2587,11,12
30,2588,11,6
30,2589,11,6
30,2590,11,12
30,2591,11,12
30,2592,11,6
30,2593,11,6
30,2594,8,7
30,2595,8,7
30,2596,8,7
30,2597,8,7
30,2598,8,7
30,2599,8,7
30,2600,8,7
30,2601,8,7
30,2602,8,7
30,2603,8,7
30,2604,8,7
30,2605,8,7
30,2606,8,7
30,2607,18,6
30,2608,18,6
30,2609,18,6
30,2610,6,7
30,2611,6,7
30,2612,6,7
30,2613,6,7
30,2614,6,7
30,2615,6,7
30,2616,6,7
30,2617,6,7
30,2618,6,7
30,2619,6,7
30,2620,6,7
30,2621,18,9
30,2622,18,9
30,2623,18,9
30,2624,18,9
30,2625,18,9
30,2626,18,9
30,2627,18,9
30,2628,18,9
30,2629,18,9
30,2630,18,9
30,2631,18,9
30,2632,18,9
30,2633,18,9
30,2634,18,9
30,2635,18,9
30,2636,18,9
30,2637,18,9
30,2638,18,9
30,2639,18,9
30,2640,20,10
30,2641,20,10
30,2642,20,10
30,2643,20,10
30,2644,20,10
30,2645,20,10
30,2646,20,10
30,2647,20,10
30,2648,20,10
30,2649,20,10
30,2650,18,9
30,2651,18,3
30,2652,18,9
30,2653,18,9
30,2654,18,3
30,2655,18,3
30,2656,18,9
30,2657,18,9
30,2658,18,3
30,2659,18,3
30,2660,18,3
30,2661,18,9
30,2662,18,3
30,2663,18,9
30,2664,18,3
30,2665,18,3
30,2666,15,2
30,2667,15,2
30,2668,15,2
30,2669,15,2
30,2670,15,2
30,2671,15,2
30,2672,15,2
30,2673,15,2
30,2674,15,2
30,2675,15,2
30,2676,15,2
30,2677,15,2
30,2678,15,2
30,2679,15,2
30,2680,15,2
30,2681,15,2
30,2682,15,2
30,2683,15,2
30,2684,15,2
30,2685,15,2
30,2686,15,2
30,2687,15,2
30,2688,15,2
30,2689,15,2
30,2690,15,2
30,2691,15,2
30,2692,15,2
30,2693,15,2
30,2694,15,2
30,2695,15,2
30,2696,15,2
30,2697,15,2
30,2698,15,2
30,2699,15,2
30,2700,15,2
30,2701,15,2
30,2702,15,2
30,2703,15,2
30,2704,15,2
30,2705,15,2
30,2706,15,2
30,2707,15,2
30,2708,15,2
30,2709,15,2
30,2710,15,2
30,2711,15,2
30,2712,15,2
30,2713,15,2
30,2714,15,2
30,2715,15,2
30,2716,15,2
30,2717,15,2
30,2718,15,2
30,2719,15,2
30,2720,15,2
30,2721,15,2
30,2722,15,2
30,2723,15,2
30,2724,15,2
30,2725,15,2
30,2726,15,2
30,2727,15,2
30,2728,15,2
30,2729,15,2
30,2730,15,2
30,2731,15,2
30,2732,15,2
30,2733,15,2
30,2734,15,2
30,2735,15,2
30,2736,15,2
30,2737,15,2
30,2738,15,2
30,2739,15,2
30,2740,15,2
30,2741,15,2
30,2742,15,2
30,2743,15,2
30,2744,15,2
30,2745,15,2
30,2746,15,2
30,2747,15,2
30,2748,15,2
30,2749,15,2
30,2750,15,2
30,2751,15,2
30,2752,15,2
30,2753,15,2
30,2754,15,2
30,2755,15,2
30,2756,15,2
30,2757,15,2
30,2758,15,2
30,2759,15,2
30,2760,15,2
30,2761,15,2
30,2762,15,2
30,2763,15,2
30,2764,17,11
30,2765,17,4
30,2766,17,4
30,2767,17,4
30,2769,17,4
30,2770,20,7
30,2771,20,7
30,2772,20,7
30,2773,20,7
30,2774,20,7
30,2775,20,7
30,2776,1,12
30,2777,1,12
30,2778,1,12
30,2779,1,12
30,2780,1,12
30,2781,1,12
30,2782,1,12
30,2783,1,12
30,2784,1,12
30,2785,1,12
30,2786,1,12
30,2787,1,12
30,2788,1,12
30,2789,1,12
30,2790,1,12
30,2791,1,12
30,2792,1,12
30,2793,1,12
30,2794,1,12
30,2795,1,12
30,2796,1,12
30,2797,1,12
30,2798,1,12
30,2799,1,12
30,2800,1,12
30,2801,1,12
30,2802,1,12
30,2803,1,12
30,2804,1,12
30,2805,20,8
30,2806,20,8
30,2807,20,8
30,2808,20,8
30,2809,20,8
30,2810,20,8
30,2811,20,8
30,2812,20,8
30,2813,20,8
30,2814,1,13
30,2815,1,13
30,2816,1,13
30,2817,1,13
30,2818,1,13
30,2819,1,13
30,2820,1,13
30,2821,1,13
30,2822,1,13
30,2823,1,13
30,2824,1,13
30,2825,1,13
30,2826,1,13
30,2827,1,13
30,2828,1,13
30,2829,1,13
30,2830,1,13
30,2831,1,13
30,2832,1,13
30,2833,1,13
30,2834,1,13
30,2835,1,13
30,2836,1,13
30,2837,1,13
30,2838,1,13
30,2839,1,13
30,2840,1,13
30,2841,1,13
30,2842,1,13
30,2843,1,13
30,2844,1,13
30,2845,1,13
30,2846,1,13
30,2847,1,13
30,2848,1,13
30,2849,1,13
30,2850,1,13
30,2851,1,13
30,2852,1,13
30,2853,1,13
30,2854,1,13
30,2855,1,13
30,2856,1,13
30,2857,1,13
30,2858,1,13
30,2859,1,13
30,2860,1,13
30,2861,1,13
30,2862,1,13
30,2863,1,13
30,2864,1,13
30,2865,1,13
30,2866,1,13
30,2867,1,13
30,2868,1,13
30,2869,1,13
30,2870,1,13
30,2871,1,13
30,2872,1,13
30,2873,1,13
30,2874,1,13
30,2875,1,13
30,2876,1,13
30,2877,1,13
30,2878,1,13
30,2879,1,13
30,2880,1,13
30,2881,1,13
30,2882,1,13
30,2883,1,13
30,2884,1,13
30,2885,1,13
30,2886,1,13
30,2887,1,13
30,2888,1,13
30,2889,1,13
30,2891,1,13
30,2892,1,13
30,2893,1,13
30,2894,1,13
30,2895,1,13
30,2896,1,13
30,2897,1,13
30,2898,6,5
30,2899,6,5
30,2900,6,5
30,2901,6,5
30,2902,6,5
30,2903,6,5
30,2904,6,5
30,2905,6,5
30,2906,6,5
30,2907,6,5
30,2908,6,5
30,2909,6,5
30,2910,6,5
30,2911,6,5
30,2912,6,5
30,2913,6,5
30,2914,6,5
30,2915,6,5
30,2916,6,5
30,2917,6,5
30,2918,6,5
30,2919,6,5
30,2920,6,5
30,2921,6,5
30,2922,6,5
30,2923,6,5
30,2924,6,5
30,2925,6,5
30,2926,6,5
30,2927,6,5
30,2928,6,5
30,2929,6,5
30,2930,6,5
30,2931,6,5
30,2932,6,5
30,2933,6,5
30,2934,6,5
30,2935,6,5
30,2937,6,5
30,2938,6,5
30,2939,6,5
30,2940,6,5
30,2941,6,5
30,2942,6,5
30,2943,6,5
30,2944,6,5
30,2945,6,5
30,2946,6,5
30,2947,6,5
30,2948,6,5
30,2949,6,5
30,2950,6,5
30,2951,6,5
30,2952,6,5
30,2953,6,5
30,2954,6,5
30,2955,6,5
30,2956,6,5
30,2957,6,5
30,2958,6,5
30,2959,6,5
30,2960,6,5
30,2961,6,5
30,2962,6,5
30,2963,6,5
30,2964,6,5
30,2965,6,5
30,2966,6,5
30,2967,6,5
30,2968,6,5
30,2969,6,5
30,2970,6,5
30,2971,6,5
30,2972,6,5
30,2973,6,5
30,2974,6,5
30,2975,6,5
30,2976,6,5
30,2977,6,5
30,2978,6,5
30,2979,6,5
30,2980,6,5
30,2981,6,5
30,2982,6,5
30,2983,6,5
30,2984,6,5
30,2985,6,5
30,2986,6,5
30,2987,6,5
30,2988,6,5
30,2989,6,5
30,2990,13,9
30,2991,13,9
30,2992,13,9
30,2993,13,9
30,2994,13,9
30,2995,13,9
30,2996,13,9
30,2997,13,9
30,2998,13,9
30,2999,13,9
30,3000,13,9
30,3001,13,9
30,3002,13,9
30,3003,13,9
30,3004,13,2
30,3005,13,2
30,3006,13,2
30,3007,13,2
30,3008,13,2
30,3009,13,2
30,3010,13,2
30,3011,13,2
30,3012,13,2
30,3013,13,2
30,3014,13,2
30,3015,13,2
30,3016,13,2
30,3017,13,2
30,3018,13,2
30,3019,13,2
30,3020,13,2
30,3021,13,2
30,3022,13,2
30,3023,13,2
30,3024,13,2
30,3025,13,2
30,3026,13,2
30,3027,13,2
30,3028,15,2
30,3029,15,2
30,3030,15,2
30,3031,15,2
30,3032,15,2
30,3033,15,2
30,3034,15,2
30,3035,15,2
30,3036,9,2
30,3037,9,2
30,3038,9,2
30,3039,9,2
30,3040,9,2
30,3041,9,2
30,3042,9,2
30,3043,9,2
30,3044,9,2
30,3045,9,2
30,3046,9,2
30,3047,9,2
30,3048,9,2
30,3049,9,2
30,3050,9,2
30,3051,9,2
30,3052,9,2
30,3053,9,2
30,3054,9,2
30,3055,9,2
30,3056,9,2
30,3057,9,2
30,3058,9,2
30,3059,9,2
30,3060,9,2
30,3061,9,2
30,3062,9,2
30,3063,9,2
30,3064,9,2
30,3065,9,2
30,3066,9,2
30,3067,2,12
30,3068,2,12
30,3069,2,12
30,3070,2,12
30,3071,2,12
30,3072,2,12
30,3073,2,12
30,3074,2,12
30,3075,2,12
30,3076,2,12
30,3077,2,12
30,3078,2,12
30,3079,2,12
30,3080,2,12
30,3081,17,3
30,3082,17,3
30,3083,17,3
30,3084,17,3
30,3085,17,3
30,3086,17,3
30,3087,17,3
30,3088,17,3
30,3089,17,3
30,3090,17,3
30,3091,17,3
30,3092,17,3
30,3093,17,3
30,3094,17,3
30,3095,17,3
30,3096,17,3
30,3097,17,3
30,3098,17,3
30,3099,17,3
30,3100,17,3
30,3101,17,3
30,3102,17,3
30,3103,17,3
30,3104,17,3
30,3105,17,3
30,3106,17,3
30,3107,17,3
30,3108,17,3
30,3109,5,12
30,3110,5,12
30,3111,5,12
30,3112,5,12
30,3113,5,12
30,3114,5,12
30,3115,5,12
30,3116,5,12
30,3117,5,12
30,3118,5,12
30,3119,5,12
30,3120,5,12
30,3121,5,12
30,3122,5,12
30,3123,5,12
30,3124,5,12
30,3125,5,12
30,3126,5,12
30,3127,5,12
30,3128,5,12
30,3129,5,12
30,3130,5,12
30,3131,5,12
30,3132,5,12
30,3133,5,12
30,3134,5,12
30,3135,5,12
30,3136,5,12
30,3137,5,12
30,3138,5,12
30,3139,5,12
30,3140,5,12
30,3141,5,12
30,3142,5,12
30,3143,5,12
30,3144,5,12
30,3145,5,12
30,3146,5,12
30,3147,5,12
30,3148,5,12
30,3149,5,12
30,3150,5,12
30,3151,5,12
30,3152,5,12
30,3153,5,12
30,3154,5,12
30,3155,5,12
30,3156,5,12
30,3157,5,12
30,3158,5,12
30,3159,5,12
30,3160,5,12
30,3161,5,12
30,3162,5,12
30,3163,5,12
30,3164,5,12
30,3165,5,12
30,3166,5,12
30,3167,5,12
30,3168,5,12
30,3169,5,12
30,3170,5,12
30,3171,5,12
30,3172,5,12
30,3173,5,12
30,3174,5,12
30,3175,5,12
30,3176,5,12
30,3177,5,12
30,3178,5,12
30,3179,5,12
30,3180,5,12
30,3181,5,12
30,3182,5,12
30,3183,5,12
30,3184,5,12
30,3185,5,12
30,3186,5,12
30,3187,5,12
30,3188,5,12
30,3189,5,12
30,3190,5,12
30,3191,5,12
30,3192,5,12
30,3193,5,12
30,3194,5,12
30,3195,5,12
30,3196,5,12
30,3197,5,12
30,3198,5,12
30,3199,5,12
30,3200,5,12
30,3201,5,12
30,3202,5,12
30,3203,5,12
30,3204,5,12
30,3205,5,12
30,3206,5,12
30,3207,5,12
30,3208,5,12
30,3209,5,12
30,3210,5,12
30,3211,5,12
30,3212,5,12
30,3213,5,12
30,3214,5,12
30,3215,5,12
30,3216,5,12
30,3217,5,12
30,3218,5,12
30,3219,1,6
30,3220,1,6
30,3221,1,6
30,3222,1,6
30,3223,1,6
30,3224,1,6
30,3225,1,6
30,3226,1,6
30,3227,1,6
30,3228,1,6
30,3229,1,6
30,3230,1,6
30,3231,1,6
30,3232,1,6
30,3233,1,6
30,3234,1,6
30,3235,1,6
30,3236,1,6
30,3237,1,6
30,3238,1,6
30,3239,1,6
30,3240,1,6
30,3241,1,6
30,3242,1,6
30,3243,1,6
30,3244,1,6
30,3245,1,6
30,3246,1,6
30,3247,1,6
30,3248,1,6
30,3249,1,6
30,3250,1,6
30,3251,1,6
30,3252,1,6
30,3253,1,6
30,3254,1,6
30,3255,1,6
30,3256,1,6
30,3257,1,6
30,3258,1,6
30,3259,8,12
30,3260,8,12
30,3261,8,12
30,3262,8,12
30,3263,8,12
30,3264,8,12
30,3265,8,12
30,3266,8,12
30,3267,8,12
30,3268,8,12
30,3269,8,12
30,3270,8,12
30,3271,8,12
30,3272,8,12
30,3273,8,12
30,3274,18,13
30,3275,18,13
30,3276,18,13
30,3277,18,13
30,3278,18,13
30,3279,18,13
30,3280,18,13
30,3281,18,13
30,3282,18,13
30,3283,9,3
30,3284,9,3
30,3285,9,3
30,3286,9,4
30,3287,9,4
30,3288,9,4
30,3289,9,4
30,3290,9,4
30,3291,9,4
30,3292,9,4
30,3293,9,4
30,3294,18,9
30,3295,18,9
30,3296,18,9
30,3297,15,7
30,3298,15,7
30,3299,15,7
30,3300,15,7
30,3301,15,7
30,3302,15,7
30,3303,15,7
30,3304,15,7
30,3305,15,7
30,3306,15,7
30,3307,15,7
30,3308,15,7
30,3309,15,7
30,3310,15,7
30,3311,15,7
30,3312,15,7
30,3313,15,7
30,3314,15,7
30,3315,15,7
30,3316,15,7
30,3317,15,7
30,3318,15,7
30,3319,15,7
30,3320,15,7
30,3321,19,8
30,3322,19,8
30,3323,19,8
30,3324,19,8
30,3325,19,8
30,3326,18,8
30,3327,18,8
30,3328,19,8
30,3329,19,8
30,3330,19,8
30,3331,19,8
30,3332,19,8
30,3333,19,8
30,3334,19,8
30,3335,19,8
30,3336,19,8
30,3337,19,8
30,3338,19,8
30,3339,19,8
30,3340,19,8
30,3341,19,8
30,3342,19,8
30,3343,19,8
30,3344,19,8
30,3345,19,8
30,3346,19,8
30,3347,19,8
30,3348,19,8
30,3349,19,8
30,3350,19,8
30,3351,19,8
30,3352,19,8
30,3353,19,8
30,3354,19,8
30,3355,19,8
30,3356,19,8
30,3357,19,8
30,3358,19,8
30,3359,19,8
30,3360,19,8
30,3361,19,8
30,3362,19,8
30,3363,19,8
30,3364,19,8
30,3366,19,8
30,3367,19,8
30,3368,19,8
30,3369,19,8
30,3370,19,8
30,3371,19,8
30,3372,19,8
30,3373,19,8
30,3374,19,8
30,3375,19,8
30,3376,19,8
30,3377,19,8
30,3378,19,8
30,3379,19,8
30,3380,19,8
30,3381,19,8
30,3382,19,8
30,3383,19,8
30,3384,19,8
30,3385,19,8
30,3386,19,8
30,3387,19,8
30,3388,19,8
30,3389,19,8
30,3390,19,8
30,3391,19,8
30,3392,19,8
30,3393,19,8
30,3394,19,8
30,3395,19,8
30,3396,19,8
30,3397,19,8
30,3398,19,8
30,3399,19,8
30,3400,19,8
30,3401,19,8
30,3402,19,8
30,3403,19,8
30,3404,19,8
30,3405,19,8
30,3406,19,8
30,3407,19,8
30,3408,19,8
30,3409,14,9
30,3410,14,9
30,3411,14,9
30,3412,14,9
30,3413,14,9
30,3414,14,9
30,3415,14,9
30,3416,14,9
30,3417,14,9
30,3418,14,9
30,3419,14,9
30,3420,14,9
30,3421,14,9
30,3422,14,9
30,3423,14,9
30,3424,14,9
30,3425,14,9
30,3426,14,9
30,3427,14,9
30,3428,14,9
30,3430,14,9
30,3431,14,9
30,3432,14,9
30,3433,14,9
30,3434,14,9
30,3435,14,9
30,3436,14,9
30,3437,19,2
30,3438,19,2
30,3439,19,2
30,3440,19,2
30,3441,19,2
30,3442,19,2
30,3443,19,2
30,3444,19,2
30,3445,19,2
30,3446,19,2
30,3447,19,2
30,3448,19,2
30,3449,19,2
30,3450,19,2
30,3451,19,2
30,3452,19,2
30,3453,19,2
30,3454,19,2
30,3455,19,2
30,3456,19,2
30,3457,19,2
30,3458,19,2
30,3459,19,2
30,3460,19,2
30,3461,19,2
30,3462,19,2
30,3463,19,2
30,3464,19,2
30,3465,19,2
30,3466,19,2
30,3467,19,2
30,3468,19,2
30,3469,19,2
30,3470,19,2
30,3471,19,2
30,3472,19,2
30,3473,19,2
30,3474,19,2
30,3475,14,10
30,3476,14,10
30,3477,14,10
30,3478,14,10
30,3479,14,10
30,3480,14,10
30,3481,14,10
30,3482,14,10
30,3483,14,10
30,3484,14,10
30,3485,14,10
30,3486,14,10
30,3487,14,10
30,3488,14,10
30,3489,14,10
30,3490,14,10
30,3491,14,10
30,3492,14,10
30,3493,14,10
30,3494,20,6
30,3495,20,6
