ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
25,1320,7,1
25,1321,7,1
25,1322,7,1
25,1323,7,4
25,1324,7,1
25,1325,7,6
25,1326,7,1
25,1327,7,6
25,1328,7,1
25,1329,7,4
25,1331,7,1
25,1332,7,4
25,1333,7,6
25,1334,7,1
25,1335,7,4
25,1336,7,6
25,1337,7,4
25,1338,7,4
25,1339,7,6
25,1340,7,6
25,1341,7,4
25,1342,7,4
25,1343,7,1
25,1344,7,4
25,1345,7,4
25,1346,7,4
25,1347,7,6
25,1348,7,6
25,1349,7,1
25,1350,7,4
25,1351,7,1
25,1352,7,6
25,1353,7,6
25,1354,7,1
25,1355,7,4
25,1356,7,4
25,1357,7,1
25,1358,7,6
25,1359,7,1
25,1360,7,4
25,1361,7,4
25,1362,7,4
25,1363,7,4
25,1364,7,4
25,1365,7,6
25,1366,7,1
25,1367,7,6
25,1368,7,6
25,1369,7,4
25,1370,7,1
25,1371,7,1
25,1372,7,1
25,1373,7,1
25,1374,7,1
25,1375,7,1
25,1376,7,6
25,1377,7,6
25,1378,7,6
25,1379,7,6
25,1380,7,1
25,1381,7,6
25,1382,7,6
25,1383,7,4
25,1384,7,4
25,1385,7,4
25,1386,7,4
25,1387,7,4
25,1388,7,6
25,1389,7,1
25,1390,7,6
25,1391,7,4
25,1392,7,1
25,1393,7,1
25,1394,7,6
25,1395,7,4
25,1396,7,1
25,1397,7,4
25,1398,7,4
25,1399,7,1
25,1400,7,6
25,1401,7,4
25,1402,7,1
25,1403,7,4
25,1404,7,4
25,1405,7,1
25,1406,7,1
25,1407,7,1
25,1408,7,6
25,1409,7,4
25,1410,7,6
25,1411,7,1
25,1412,7,4
25,1413,7,1
25,1414,7,1
25,1415,7,6
25,1416,7,4
25,1417,7,4
25,1418,7,4
25,1419,7,4
25,1420,7,4
25,1421,7,1
25,1422,7,4
25,1423,7,6
25,1424,7,4
25,1425,7,4
25,1426,7,4
25,1427,7,1
25,1428,7,1
25,1429,7,4
25,1430,7,6
25,1431,7,6
25,1432,7,6
25,1433,7,4
25,1434,7,4
25,1435,7,4
25,1436,7,6
25,1437,7,1
25,1438,7,4
25,1439,7,4
25,1440,7,4
25,1441,7,6
25,1442,7,1
25,1443,7,1
25,1444,7,1
25,1445,7,1
25,1446,7,4
25,1447,7,1
25,1448,7,6
25,1449,7,4
25,1450,7,4
25,1451,7,6
25,1452,7,6
25,1453,7,1
25,1454,7,6
25,1455,7,6
25,1456,7,4
25,1457,7,6
25,1458,7,4
25,1459,7,6
25,1460,7,4
25,1461,7,4
25,1462,7,4
25,1463,7,6
25,1464,7,6
25,1465,7,1
25,1466,7,6
25,1467,7,6
25,1468,7,6
25,1469,7,4
25,1470,7,1
25,1471,7,6
25,1472,7,1
25,1473,7,1
25,1474,7,6
25,1475,7,6
25,1476,7,1
25,1477,7,6
25,1478,7,4
25,1479,7,4
25,1480,7,1
25,1481,7,1
25,1482,7,4
25,1483,7,4
25,1484,7,4
25,1485,7,6
25,1486,7,6
25,1487,7,4
25,1488,7,4
25,1489,7,1
25,1490,7,4
25,1491,7,6
25,1492,7,4
25,1493,7,4
25,1494,7,1
25,1495,7,1
25,1496,7,4
25,1497,7,1
25,1498,7,4
25,1499,7,1
25,1500,7,6
25,1501,7,1
25,1502,7,4
25,1503,7,6
25,1504,7,6
25,1505,7,6
25,1506,7,4
25,1507,7,1
25,1508,7,6
25,1509,7,1
25,1510,7,6
25,1511,7,6
25,1512,7,1
25,1513,7,1
25,1514,7,1
25,1515,7,4
25,1516,7,4
25,1517,7,1
25,1518,7,4
25,1519,7,6
25,1520,7,4
25,1521,7,6
25,1522,7,4
25,1523,7,4
25,1524,7,4
25,1526,7,1
25,1527,7,4
25,1528,7,4
25,1531,6,4
25,1532,7,1
25,1533,7,6
25,1534,7,1
25,1535,7,1
25,1536,7,6
25,1537,7,4
25,1538,7,6
25,1539,7,6
25,1540,7,6
25,1541,7,6
25,1542,7,1
25,1543,7,6
25,1544,7,1
25,1545,6,6
25,1546,6,4
25,1547,7,6
25,1548,7,1
25,1549,7,4
25,1550,7,1
25,1551,7,4
25,1552,7,6
25,1553,6,4
25,1554,7,1
25,1555,7,1
25,1556,7,4
25,1557,7,4
25,1558,7,1
25,1559,7,6
25,1560,6,6
25,1561,6,4
25,1562,6,4
25,1563,6,6
25,1564,6,1
25,1565,6,4
25,1566,6,4
25,1567,7,6
25,1568,7,4
25,1569,7,6
25,1570,7,4
25,1571,7,6
25,1572,6,4
25,1573,6,4
25,1574,6,4
25,1575,6,4
25,1576,6,1
25,1577,6,4
25,1578,6,4
25,1579,6,4
25,1580,6,1
25,1581,6,1
25,1582,6,1
25,1583,6,1
25,1584,6,1
25,1585,6,6
25,1586,6,6
25,1587,7,4
25,1588,6,1
25,1589,6,6
25,1590,6,1
25,1591,7,6
25,1592,7,1
25,1593,7,4
25,1594,6,4
25,1595,6,1
25,1596,6,6
25,1597,6,4
25,1598,6,4
25,1599,6,6
25,1600,7,4
25,1603,6,4
25,1604,6,6
25,1605,6,6
25,1606,6,4
25,1607,6,1
25,1608,6,6
25,1609,6,6
25,1610,6,1
25,1611,6,6
25,1612,6,6
25,1613,6,4
25,1614,6,6
25,1615,6,6
25,1616,6,6
25,1617,6,6
25,1618,6,6
25,1619,6,1
25,1620,6,1
25,1621,6,1
25,1622,6,6
25,1623,6,1
25,1624,6,4
25,1625,6,1
25,1626,6,6
25,1627,6,1
25,1628,6,1
25,1629,6,4
25,1630,6,1
25,1631,6,6
25,1632,6,4
25,1633,6,6
25,1634,6,1
25,1635,6,4
25,1636,6,6
25,1637,6,1
25,1638,6,1
25,1639,6,6
25,1640,6,4
25,1641,6,6
25,1642,6,6
25,1643,6,6
25,1644,6,4
25,1645,6,1
25,1646,6,6
25,1647,6,6
25,1648,6,1
25,1649,6,6
25,1650,6,6
25,1651,6,1
25,1652,6,1
25,1653,6,6
25,1654,6,1
25,1655,6,6
25,1656,6,1
25,1657,6,1
25,1658,6,6
25,1659,6,1
25,1660,6,4
25,1661,6,1
25,1662,6,4
25,1663,6,4
25,1664,6,6
25,1665,6,6
25,1666,6,6
25,1667,6,1
25,1668,6,6
25,1669,6,1
25,1670,6,1
25,1671,6,1
25,1672,6,1
25,1673,6,4
25,1674,6,1
25,1675,6,4
25,1676,6,4
25,1677,6,6
25,1678,6,1
25,1679,6,4
25,1680,6,6
25,1681,6,4
25,1682,6,4
25,1683,6,4
25,1684,6,6
25,1685,6,4
25,1686,6,4
25,1687,6,1
25,1688,6,6
25,1689,6,4
25,1690,6,6
25,1691,6,4
25,1692,6,1
25,1693,6,6
25,1694,6,1
25,1695,6,1
25,1696,6,6
25,1697,6,1
25,1698,6,6
25,1699,6,1
25,1700,6,4
25,1701,6,6
25,1702,6,6
25,1703,6,1
25,1704,6,4
25,1706,6,4
25,1707,6,4
25,1708,6,4
25,1709,6,4
25,1710,6,1
25,1711,6,6
25,1712,6,6
25,1713,6,4
25,1714,6,6
25,1715,6,6
25,1716,6,6
25,1718,6,6
25,1719,6,4
25,1720,6,6
25,1721,6,4
25,1722,6,1
25,1723,6,1
25,1724,6,6
25,1725,6,4
25,1726,4,3
25,1727,4,3
25,1728,4,3
25,1729,4,1
25,1730,4,3
25,1731,4,1
25,1732,4,3
25,1733,4,1
25,1734,4,1
25,1735,4,1
25,1736,4,3
25,1737,4,3
25,1740,4,3
25,1741,4,1
25,1742,4,3
25,1743,4,1
25,1744,4,3
25,1745,4,3
25,1746,4,3
25,1748,4,1
25,1749,4,3
25,1750,4,3
25,1751,4,1
25,1752,4,3
25,1753,4,1
25,1754,4,3
25,1755,4,3
25,1756,4,3
25,1757,4,1
25,1758,4,3
25,1759,4,3
25,1761,4,1
25,1762,4,1
25,1763,4,1
25,1764,4,3
25,1765,4,1
25,1766,4,1
25,1767,4,3
25,1768,4,1
25,1769,4,3
25,1770,4,1
25,1771,4,1
25,1772,4,1
25,1773,4,3
25,1774,4,1
25,1775,4,3
25,1776,4,3
25,1777,4,3
25,1778,4,3
25,1779,4,1
25,1780,4,1
25,1781,4,3
25,1782,4,3
25,1783,4,3
25,1784,4,1
25,1785,4,1
25,1786,4,3
25,1787,4,1
25,1788,4,1
25,1789,4,3
25,1790,4,1
25,1791,4,3
25,1792,4,1
25,1793,4,1
25,1794,4,1
25,1795,4,1
25,1796,4,1
25,1797,4,1
25,1798,4,3
25,1799,6,4
25,1800,6,4
25,1801,6,4
25,1802,6,4
25,1803,6,4
25,1804,6,4
25,1805,6,4
25,1806,6,4
25,1807,6,4
25,1808,6,4
25,1809,6,4
25,1810,6,4
25,1811,6,4
25,1812,6,4
25,1813,6,4
25,1814,6,4
25,1815,6,4
25,1816,6,4
25,1817,6,4
25,1818,6,4
25,1820,6,4
25,1821,6,4
25,1822,6,4
25,1823,6,4
25,1824,6,4
25,1825,6,4
25,1826,6,4
25,1827,6,4
25,1828,6,4
25,1829,6,4
25,1830,6,4
25,1831,6,4
25,1832,6,4
25,1833,6,4
25,1834,6,4
25,1835,6,4
25,1836,6,4
25,1837,6,4
25,1838,6,4
25,1839,6,4
25,1840,6,4
25,1841,6,4
25,1842,6,4
25,1843,6,4
25,1844,6,4
25,1845,6,4
25,1846,6,4
25,1847,6,4
25,1849,6,4
25,1850,6,4
25,1851,6,4
25,1852,6,4
25,1853,6,4
25,1854,6,4
25,1855,6,4
25,1856,6,4
25,1857,6,4
25,1858,6,4
25,1859,6,4
25,1860,1,6
25,1861,1,1
25,1862,1,4
25,1863,1,3
25,1864,1,1
25,1865,1,4
25,1866,1,6
25,1867,1,5
25,1868,1,2
25,1869,1,2
25,1870,1,3
25,1871,1,1
25,1872,1,2
25,1873,1,2
25,1874,1,1
25,1875,1,2
25,1876,1,2
25,1877,1,2
25,1878,1,5
25,1879,1,4
25,1880,1,4
25,1881,1,5
25,1882,1,6
25,1883,1,2
25,1884,1,4
25,1885,1,2
25,1886,1,4
25,1887,1,6
25,1888,1,5
25,1889,1,6
25,1890,1,1
25,1891,1,1
25,1892,1,3
25,1893,1,1
25,1894,1,3
25,1895,1,6
25,1896,1,5
25,1897,1,2
25,1900,1,5
25,1901,1,5
25,1902,1,2
25,1903,1,5
25,1904,1,6
25,1905,1,6
25,1906,1,4
25,1907,1,4
25,1908,1,5
25,1909,1,6
25,1910,1,1
25,1911,1,4
25,1912,1,3
25,1913,1,3
25,1914,1,6
25,1915,1,4
25,1916,1,5
25,1917,1,3
25,1918,1,6
25,1919,1,3
25,1920,1,1
25,1921,1,3
25,1922,1,5
25,1923,1,3
25,1924,1,1
25,1925,4,6
25,1926,4,1
25,1927,4,6
25,1928,4,2
25,1929,4,1
25,1930,4,6
25,1931,4,4
25,1932,4,6
25,1933,4,6
25,1934,4,6
25,1935,4,6
25,1936,4,2
25,1937,4,6
25,1938,4,6
25,1939,4,1
25,1940,4,4
25,1941,4,6
25,1942,4,6
25,1943,4,1
25,1944,4,4
25,1945,4,2
25,1946,4,2
25,1948,4,6
25,1949,4,4
25,1951,4,4
25,1952,4,2
25,1953,4,1
25,1954,4,1
25,1955,4,1
25,1956,4,6
25,1957,4,6
25,1958,4,1
25,1959,4,4
25,1960,4,6
25,1961,4,1
25,1962,4,1
25,1963,4,4
25,1965,4,1
25,1966,4,2
25,1967,4,6
25,1969,4,6
25,1970,4,1
25,1971,4,4
25,1972,4,1
25,1973,4,1
25,1974,4,2
25,1976,4,6
25,1977,4,4
25,1978,4,6
25,1979,4,2
25,1980,4,4
25,1981,4,4
25,1982,4,4
25,1983,4,6
25,1984,4,4
25,1985,4,4
25,1986,4,6
25,1987,4,1
25,1988,4,6
25,1989,4,2
25,1990,4,4
25,1991,4,4
25,1992,4,4
25,1993,4,1
25,1994,4,1
25,1995,4,2
25,1996,4,4
25,1997,4,6
25,1998,4,4
25,1999,4,1
25,2000,4,6
25,2001,4,1
25,2002,4,4
25,2003,4,6
25,2004,4,6
25,2005,4,6
25,2006,4,4
25,2007,4,6
25,2008,4,4
25,2009,4,6
25,2010,4,1
25,2011,4,6
25,2012,4,4
25,2013,4,1
25,2014,4,1
25,2015,4,1
25,2016,4,4
25,2017,4,6
25,2018,4,1
25,2019,4,1
25,2020,4,6
25,2021,4,6
25,2022,4,6
25,2023,4,2
25,2024,4,1
25,2025,4,1
25,2026,4,4
25,2027,4,1
25,2028,4,4
25,2029,4,4
25,2030,4,4
25,2031,4,1
25,2032,4,4
25,2033,4,6
25,2034,4,6
25,2035,4,6
25,2036,4,6
25,2037,4,1
25,2039,4,6
25,2040,4,1
25,2041,4,4
25,2042,4,2
25,2043,4,6
25,2044,4,1
25,2045,4,6
25,2046,4,1
25,2047,4,6
25,2048,4,6
25,2049,4,4
25,2050,4,6
25,2051,4,2
25,2052,4,6
25,2053,4,4
25,2054,4,2
25,2055,4,6
25,2056,4,6
25,2057,4,1
25,2058,4,6
25,2059,4,1
25,2060,4,1
25,2061,4,6
25,2062,4,6
25,2063,4,6
25,2064,4,6
25,2065,4,6
25,2066,4,6
25,2067,4,6
25,2068,4,6
25,2069,4,6
25,2070,4,6
25,2071,4,1
25,2072,4,6
25,2073,4,1
25,2074,4,1
25,2075,4,1
25,2076,4,1
25,2077,4,6
25,2078,4,6
25,2079,4,2
25,2080,4,2
25,2081,4,1
25,2082,4,6
25,2083,4,1
25,2084,4,1
25,2085,4,1
25,2086,4,6
25,2087,4,6
25,2088,4,6
25,2089,4,2
25,2090,4,6
25,2091,4,4
25,2092,4,1
25,2093,4,6
25,2094,4,1
25,2095,4,6
25,2096,4,6
25,2097,4,6
25,2098,4,6
25,2099,4,6
25,2100,4,4
25,2101,4,2
25,2102,4,2
25,2103,4,2
25,2104,4,2
25,2105,4,2
25,2106,4,2
25,2107,4,2
25,2108,4,2
25,2109,4,2
25,2110,4,2
25,2111,4,2
25,2112,4,2
25,2113,4,2
25,2114,4,2
25,2115,4,2
25,2116,4,2
25,2117,4,2
25,2118,4,2
25,2119,4,2
25,2120,4,2
25,2121,4,2
25,2122,4,2
25,2123,4,2
25,2124,4,2
25,2125,4,2
25,2126,4,2
25,2127,4,2
25,2128,4,2
25,2129,4,2
25,2130,4,2
25,2131,4,2
25,2132,4,2
25,2133,4,2
25,2134,4,2
25,2135,4,2
25,2136,4,2
25,2137,4,2
25,2138,4,2
25,2139,4,2
25,2140,4,2
25,2141,4,2
25,2142,4,2
25,2143,4,2
25,2144,4,2
25,2145,4,2
25,2146,4,2
25,2147,4,2
25,2148,4,2
25,2149,4,2
25,2150,4,2
25,2151,4,2
25,2152,4,2
25,2153,4,2
25,2154,4,2
25,2155,4,2
25,2156,4,2
25,2157,4,2
25,2158,4,2
25,2159,4,2
25,2160,4,2
25,2161,4,2
25,2162,4,2
25,2163,4,2
25,2164,4,2
25,2165,4,2
25,2166,4,2
25,2167,4,2
25,2168,4,2
25,2169,4,2
25,2170,4,2
25,2171,4,2
25,2172,4,2
25,2173,4,2
25,2174,4,2
25,2175,4,2
25,2176,4,2
25,2177,4,2
25,2178,4,2
25,2179,4,2
25,2180,4,2
25,2181,4,2
25,2182,4,2
25,2183,4,2
25,2184,4,2
25,2185,4,2
25,2186,4,2
25,2187,4,2
25,2188,4,2
25,2189,4,2
25,2190,4,2
25,2191,4,2
25,2192,4,2
25,2193,4,2
25,2194,4,2
25,2195,4,2
25,2196,4,2
25,2197,4,2
25,2198,4,2
25,2199,4,2
25,2200,4,2
25,2201,4,2
25,2202,4,2
25,2203,4,2
25,2204,4,2
25,2205,4,2
25,2206,4,2
25,2207,4,2
25,2208,4,2
25,2209,4,2
25,2210,4,2
25,2211,4,2
25,2212,4,2
25,2213,4,2
25,2214,4,2
25,2215,4,2
25,2216,4,2
25,2217,4,2
25,2218,4,2
25,2219,4,2
25,2220,4,2
25,2221,4,2
25,2222,4,2
25,2223,4,2
25,2224,4,2
25,2225,4,2
25,2226,4,2
25,2227,4,2
25,2228,4,2
25,2229,4,2
25,2230,4,2
25,2231,4,2
25,2232,4,2
25,2233,4,2
25,2234,4,2
25,2235,4,2
25,2236,4,2
25,2237,4,2
25,2238,4,2
25,2239,4,2
25,2240,4,2
25,2241,4,2
25,2242,4,2
25,2243,4,2
25,2244,4,2
25,2245,4,2
25,2246,4,2
25,2247,4,2
25,2248,4,2
25,2249,4,2
25,2250,4,2
25,2251,4,2
25,2252,4,2
25,2253,4,2
25,2254,4,2
25,2255,4,2
25,2256,4,2
25,2257,4,2
25,2258,4,2
25,2259,4,2
25,2260,4,2
25,2261,4,2
25,2262,4,2
25,2263,4,2
25,2264,4,2
25,2265,4,2
25,2266,4,2
25,2267,4,2
25,2268,4,2
25,2269,4,2
25,2270,4,2
25,2271,4,2
25,2272,4,2
25,2273,4,2
25,2274,4,2
25,2275,4,2
25,2276,4,2
25,2277,4,2
25,2278,4,2
25,2279,4,2
25,2280,4,2
25,2281,4,2
25,2282,4,2
25,2283,4,2
25,2284,4,2
25,2285,4,2
25,2286,4,2
25,2287,4,2
25,2288,4,2
25,2289,4,2
25,2290,4,2
25,2291,4,2
25,2292,4,2
25,2293,4,2
25,2294,4,2
25,2295,4,2
25,2296,4,2
25,2297,4,2
25,2298,4,2
25,2299,4,2
25,2300,4,2
25,2301,4,2
25,2302,4,2
25,2303,4,2
25,2304,4,2
25,2305,4,2
25,2306,4,2
25,2307,4,2
25,2308,4,2
25,2309,4,2
25,2310,4,2
25,2311,4,2
25,2312,4,2
25,2313,4,2
25,2314,4,2
25,2315,4,2
25,2316,4,2
25,2317,4,2
25,2318,4,2
25,2319,4,2
25,2320,4,2
25,2321,4,2
25,2322,4,2
25,2323,4,2
25,2324,4,2
25,2325,4,2
25,2326,4,2
25,2327,4,2
25,2328,4,2
25,2329,4,2
25,2330,4,2
25,2331,4,2
25,2332,4,2
25,2333,4,2
25,2334,4,2
25,2335,4,2
25,2336,4,2
25,2337,4,2
25,2338,4,2
25,2339,4,2
25,2340,4,2
25,2341,4,2
25,2342,4,2
25,2343,4,2
25,2344,4,2
25,2345,4,2
25,2346,4,2
25,2347,4,2
25,2348,4,2
25,2349,4,2
25,2350,4,2
25,2351,4,2
25,2352,4,2
25,2353,4,2
25,2354,4,2
25,2355,4,2
25,2356,4,2
25,2357,4,2
25,2358,4,2
25,2359,4,2
25,2360,4,2
25,2361,4,2
25,2362,4,2
25,2363,4,2
25,2364,4,2
25,2365,4,2
25,2366,4,2
25,2367,4,2
25,2368,4,2
25,2369,4,2
25,2370,4,2
25,2371,4,2
25,2372,4,2
25,2373,4,2
25,2374,4,2
25,2375,4,2
25,2376,4,2
25,2377,4,2
25,2379,4,2
25,2380,4,2
25,2381,4,2
25,2382,4,2
25,2383,4,2
25,2384,4,2
25,2385,4,2
25,2386,4,2
25,2387,4,2
25,2388,4,2
25,2389,4,2
25,2390,4,2
25,2391,4,2
25,2392,4,2
25,2393,4,2
25,2394,4,2
25,2395,4,2
25,2396,4,2
25,2397,4,2
25,2398,4,2
25,2399,4,2
25,2400,4,2
25,2401,4,2
25,2402,4,2
25,2403,4,2
25,2404,4,2
25,2405,4,2
25,2406,4,2
25,2407,4,2
25,2408,4,2
25,2409,4,2
25,2410,4,2
25,2411,4,2
25,2412,4,2
25,2413,4,2
25,2414,4,2
25,2415,4,2
25,2416,4,2
25,2417,4,2
25,2418,4,2
25,2419,4,2
25,2420,4,2
25,2421,4,2
25,2422,4,2
25,2423,4,2
25,2424,4,2
25,2425,4,2
25,2426,4,2
25,2427,4,2
25,2428,4,2
25,2429,4,2
25,2430,4,2
25,2431,4,2
25,2432,4,2
25,2433,4,2
25,2434,4,2
25,2435,4,2
25,2436,4,2
25,2437,4,2
25,2438,4,2
25,2439,4,2
25,2440,4,2
25,2441,4,2
25,2442,4,2
25,2443,4,2
25,2444,4,2
25,2445,4,2
25,2446,4,2
25,2447,4,2
25,2448,4,2
25,2449,4,2
25,2450,4,2
25,2451,4,2
25,2452,4,2
25,2453,4,2
25,2454,4,2
25,2455,4,2
25,2456,4,2
25,2457,4,2
25,2458,4,2
25,2459,4,2
25,2460,4,2
25,2461,4,2
25,2462,4,2
25,2463,4,2
25,2464,4,2
25,2465,4,2
25,2466,4,2
25,2467,4,2
25,2468,4,2
25,2469,4,2
25,2470,4,2
25,2471,4,2
25,2472,4,2
25,2473,4,2
25,2474,4,2
25,2475,4,2
25,2476,4,2
25,2477,4,2
25,2478,4,2
25,2479,4,2
25,2480,4,2
25,2481,4,2
25,2482,4,2
25,2483,4,2
25,2484,4,2
25,2485,4,2
25,2486,4,2
25,2487,4,2
25,2488,4,2
25,2489,4,2
25,2490,4,2
25,2491,4,2
25,2492,4,2
25,2493,4,2
25,2494,4,2
25,2495,4,2
25,2496,4,2
25,2497,4,2
25,2498,4,2
25,2499,4,2
25,2500,4,2
25,2501,4,2
25,2502,4,2
25,2503,4,2
25,2504,4,2
25,2505,4,2
25,2506,4,2
25,2507,4,2
25,2508,4,2
25,2509,4,2
25,2510,4,2
25,2511,4,2
25,2512,4,2
25,2513,4,2
25,2514,4,2
25,2515,4,2
25,2516,4,2
25,2517,4,2
25,2518,4,2
25,2519,4,2
25,2520,4,2
25,2521,4,2
25,2522,4,2
25,2523,4,2
25,2524,4,2
25,2525,4,2
25,2526,4,2
25,2527,4,2
25,2528,4,2
25,2529,4,2
25,2530,4,2
25,2531,4,2
25,2532,4,2
25,2533,4,2
25,2534,4,2
25,2535,4,2
25,2536,4,2
25,2537,4,2
25,2538,4,2
25,2539,4,2
25,2540,6,5
25,2541,6,5
25,2542,6,3
25,2543,6,3
25,2544,6,5
25,2545,6,5
25,2546,6,3
25,2547,6,3
25,2548,6,5
25,2549,6,3
25,2550,6,3
25,2551,6,5
25,2552,6,5
25,2553,6,3
25,2554,6,3
25,2555,6,3
25,2556,6,3
25,2557,6,5
25,2558,6,3
25,2559,6,5
25,2560,6,3
25,2561,6,5
25,2562,6,5
25,2563,6,3
25,2564,6,3
25,2565,6,5
25,2566,6,5
25,2567,6,3
25,2568,6,3
25,2569,6,5
25,2570,6,3
25,2571,6,3
25,2572,6,3
25,2573,6,5
25,2574,6,5
25,2575,6,3
25,2576,6,5
25,2577,6,5
25,2578,6,5
25,2579,6,5
25,2581,6,5
25,2582,6,5
25,2583,6,3
25,2584,6,3
25,2585,6,5
25,2586,6,3
25,2587,6,3
25,2588,6,3
25,2589,6,5
25,2590,6,5
25,2591,6,3
25,2592,6,3
25,2593,6,5
25,2594,6,5
25,2595,6,3
25,2596,6,5
25,2597,6,5
25,2598,6,3
25,2599,6,3
25,2600,6,5
25,2601,1,3
25,2602,1,5
25,2603,1,3
25,2604,1,3
25,2605,1,3
25,2606,1,3
25,2607,1,5
25,2608,1,5
25,2609,1,5
25,2610,1,5
25,2611,1,3
25,2612,1,3
25,2613,1,3
25,2614,1,5
25,2615,1,3
25,2616,1,5
25,2617,1,3
25,2618,1,5
25,2619,1,5
25,2620,1,3
25,2621,1,5
25,2622,1,3
25,2623,1,3
25,2624,1,3
25,2625,1,5
25,2626,1,5
25,2627,1,3
25,2628,1,3
25,2629,1,3
25,2630,1,5
25,2631,1,5
25,2632,1,3
25,2633,1,3
25,2634,1,3
25,2635,1,5
25,2636,1,5
25,2637,1,5
25,2638,1,5
25,2639,1,3
25,2640,1,5
25,2641,1,3
25,2642,1,5
25,2643,1,5
25,2644,1,3
25,2645,1,5
25,2646,1,5
25,2647,1,3
25,2648,1,5
25,2649,1,3
25,2651,1,5
25,2652,1,5
25,2653,1,5
25,2654,1,5
25,2655,1,5
25,2656,1,5
25,2657,1,5
25,2658,1,3
25,2659,1,5
25,2660,1,5
25,2661,1,3
25,2662,1,5
25,2663,1,5
25,2664,1,3
25,2665,1,5
25,2666,1,3
25,2667,6,5
25,2668,6,5
25,2669,6,5
25,2670,6,5
25,2671,6,5
25,2673,6,3
25,2674,6,5
25,2675,6,5
25,2676,6,5
25,2677,6,5
25,2678,6,3
25,2679,6,3
25,2680,6,3
25,2681,6,3
25,2682,6,3
25,2683,6,5
25,2684,6,5
25,2685,6,5
25,2686,6,3
25,2687,6,3
25,2688,6,3
25,2689,6,3
25,2690,6,5
25,2691,6,3
25,2692,6,3
25,2693,6,5
25,2694,6,3
25,2695,6,3
25,2696,6,5
25,2697,6,5
25,2698,6,3
25,2699,6,3
25,2700,6,3
25,2701,6,3
25,2702,6,5
25,2703,6,5
25,2704,6,3
25,2705,6,3
25,2706,6,5
25,2707,6,5
25,2708,6,5
25,2709,6,5
25,2710,6,5
25,2711,1,5
25,2712,1,3
25,2713,1,3
25,2714,1,3
25,2715,1,3
25,2716,1,5
25,2717,1,3
25,2718,6,3
25,2719,6,5
25,2720,6,3
25,2721,6,3
25,2722,6,5
25,2723,6,5
25,2724,6,3
25,2725,6,3
25,2726,6,5
25,2727,6,5
25,2728,6,3
25,2729,6,5
25,2730,6,3
25,2731,6,3
25,2732,6,5
25,2733,6,5
25,2734,1,5
25,2735,1,5
25,2736,1,5
25,2737,1,5
25,2738,1,3
25,2739,1,5
25,2740,1,5
25,2741,1,5
25,2742,1,3
25,2743,1,3
25,2744,1,5
25,2745,1,3
25,2746,1,5
25,2747,1,3
25,2748,1,5
25,2749,1,5
25,2750,1,5
25,2751,1,3
25,2752,1,3
25,2753,1,3
25,2754,1,3
25,2755,1,5
25,2756,1,3
25,2757,1,3
25,2758,1,3
25,2759,1,3
25,2760,1,3
25,2761,1,3
25,2762,1,3
25,2763,1,5
25,2764,6,3
25,2765,6,3
25,2766,6,5
25,2767,6,3
25,2768,6,5
25,2769,6,5
25,2770,6,3
25,2771,6,5
25,2772,6,5
25,2773,6,5
25,2774,6,3
25,2775,6,3
25,2776,6,5
25,2777,6,5
25,2778,6,5
25,2779,6,3
25,2780,6,5
25,2781,6,3
25,2782,6,5
25,2783,1,3
25,2784,1,3
25,2785,1,3
25,2786,1,3
25,2787,1,3
25,2788,1,3
25,2789,1,3
25,2790,1,5
25,2791,1,5
25,2792,1,3
25,2793,1,5
25,2794,1,5
25,2795,1,3
25,2796,1,3
25,2797,1,5
25,2798,1,3
25,2799,1,3
25,2800,1,3
25,2801,1,5
25,2802,1,3
25,2803,1,3
25,2804,1,5
25,2805,1,3
25,2806,1,5
25,2807,1,3
25,2809,1,5
25,2810,1,5
25,2811,1,5
25,2812,1,3
25,2813,1,5
25,2814,1,3
25,2815,1,5
25,2816,1,5
25,2817,1,3
25,2818,1,5
25,2819,1,3
25,2820,1,3
25,2821,1,5
25,2822,1,5
25,2823,1,3
25,2824,1,3
25,2825,1,5
25,2826,1,5
25,2827,1,3
25,2828,1,5
25,2829,1,3
25,2830,1,5
25,2831,1,5
25,2832,1,5
25,2833,6,3
25,2834,1,5
25,2835,1,5
25,2836,1,3
25,2837,1,5
25,2838,1,3
25,2839,1,3
25,2840,1,3
25,2841,1,3
25,2842,1,5
25,2843,1,5
25,2844,1,5
25,2845,1,5
25,2846,1,5
25,2847,1,3
25,2848,1,3
25,2849,1,5
25,2850,1,5
25,2851,1,5
25,2852,1,3
25,2853,1,5
25,2854,1,3
25,2855,1,3
25,2856,1,5
25,2857,1,5
25,2858,1,3
25,2859,1,5
25,2860,1,5
25,2861,1,3
25,2862,1,5
25,2863,1,3
25,2864,6,3
25,2865,1,5
25,2866,1,5
25,2867,1,5
25,2868,1,3
25,2869,1,3
25,2870,1,5
25,2871,1,3
25,2872,1,3
25,2873,1,3
25,2874,1,5
25,2875,1,3
25,2876,1,5
25,2877,1,5
25,2878,1,5
25,2879,1,3
25,2880,1,3
25,2881,1,5
25,2882,1,3
25,2883,1,3
25,2884,1,5
25,2885,1,5
25,2886,1,3
25,2887,1,5
25,2888,1,5
25,2889,1,3
25,2890,1,5
25,2891,1,3
25,2892,1,5
25,2893,1,5
25,2894,1,5
25,2895,6,5
25,2896,6,5
25,2897,6,5
