CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,10,TORREON,35,TORREON,1448,2,26,253,9,10,79,9,169,2,5,0,0,0,562,0,15,577,941
,5,COAHUILA,10,TORREON,35,TORREON,1449,4,41,562,16,38,99,16,428,10,1,0,1,2,1214,0,36,1250,2298
,5,COAHUILA,10,TORREON,35,TORREON,1450,2,15,313,6,18,43,7,154,10,4,0,2,0,572,0,15,587,890
,5,COAHUILA,10,TORREON,35,TORREON,1451,2,33,344,4,27,72,20,260,8,1,0,0,3,772,0,28,800,1313
,5,COAHUILA,10,TORREON,35,TORREON,1452,2,27,250,6,37,45,9,204,6,1,0,0,0,585,0,20,605,1008
,5,COAHUILA,10,TORREON,35,TORREON,1453,2,21,276,9,10,67,10,169,6,0,0,0,1,569,0,23,592,960
,5,COAHUILA,10,TORREON,35,TORREON,1454,2,16,267,14,18,61,14,211,5,1,0,0,0,607,0,16,623,1028
,5,COAHUILA,10,TORREON,35,TORREON,1455,2,26,295,10,14,63,11,256,2,3,1,0,0,681,0,12,693,1163
,5,COAHUILA,10,TORREON,35,TORREON,1456,5,24,920,25,61,152,27,610,14,9,0,1,2,1845,0,58,1903,3267
,5,COAHUILA,9,TORREON,35,TORREON,1457,1,6,41,3,2,4,1,25,0,0,0,0,0,82,0,1,83,134
,5,COAHUILA,9,TORREON,35,TORREON,1458,1,8,114,1,10,18,3,97,3,1,0,0,0,255,0,3,258,419
,5,COAHUILA,8,TORREON,35,TORREON,1459,4,179,715,45,27,127,22,337,19,8,0,0,1,1480,0,58,1538,2559
,5,COAHUILA,8,TORREON,35,TORREON,1460,3,96,718,50,87,173,21,211,14,10,0,2,2,1384,0,21,1405,2133
,5,COAHUILA,8,TORREON,35,TORREON,1461,11,1147,2167,105,146,302,86,684,65,37,1,7,5,4752,1,103,4856,7857
,5,COAHUILA,8,TORREON,35,TORREON,1462,4,79,648,14,48,115,35,568,5,13,0,0,3,1528,0,44,1572,2470
,5,COAHUILA,8,TORREON,35,TORREON,1463,3,30,429,22,21,105,22,361,6,13,0,0,1,1010,0,40,1050,1676
,5,COAHUILA,8,TORREON,35,TORREON,1464,3,137,576,16,50,93,21,304,12,10,0,0,4,1223,0,30,1253,2000
,5,COAHUILA,8,TORREON,35,TORREON,1465,2,45,453,24,39,70,10,233,8,4,4,2,0,892,0,42,934,1464
,5,COAHUILA,8,TORREON,35,TORREON,1466,16,469,2656,184,313,413,96,1132,49,22,7,3,6,5350,2,140,5492,11460
,5,COAHUILA,8,TORREON,35,TORREON,1467,3,45,634,14,32,53,16,453,8,3,0,1,0,1259,0,39,1298,1831
,5,COAHUILA,10,TORREON,35,TORREON,1468,2,6,336,27,81,50,6,174,4,2,0,1,0,687,0,31,718,1117
,5,COAHUILA,7,MATAMOROS,35,TORREON,1470,2,24,656,4,3,60,1,117,1,5,0,0,0,871,0,11,882,1314
,5,COAHUILA,7,MATAMOROS,35,TORREON,1471,1,8,319,0,0,8,0,49,3,0,0,0,0,387,0,3,390,555
,5,COAHUILA,7,MATAMOROS,35,TORREON,1472,1,8,250,2,0,11,1,56,0,0,0,0,0,328,0,8,336,472
,5,COAHUILA,7,MATAMOROS,35,TORREON,1473,1,3,310,2,1,9,1,46,2,0,0,1,0,375,0,19,394,541
,5,COAHUILA,7,MATAMOROS,35,TORREON,1474,1,8,183,1,0,3,4,23,0,0,0,0,0,222,0,1,223,336
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1475,2,17,491,7,3,183,2,156,8,8,0,2,1,878,0,13,891,1302
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1476,3,19,498,2,4,248,10,195,17,7,1,2,0,1003,0,17,1020,1593
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1477,2,6,98,4,0,52,3,93,2,1,0,1,0,260,0,3,263,374
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1478,1,11,250,0,3,84,6,71,8,2,0,0,0,435,0,5,440,592
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1479,1,8,231,15,3,55,7,152,4,2,0,0,0,477,0,16,493,739
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1480,1,1,186,1,3,18,3,128,2,2,0,0,0,344,0,7,351,493
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1481,1,6,118,1,1,63,7,54,3,0,0,0,1,254,0,4,258,330
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1482,1,5,132,24,4,58,3,45,0,1,0,0,0,272,0,17,289,430
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1483,1,13,117,2,1,48,0,42,0,1,0,0,1,225,0,1,226,322
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1484,2,30,312,15,4,132,5,131,6,1,0,0,0,636,1,7,644,964
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1485,2,7,284,5,5,33,4,202,0,2,0,0,0,542,0,13,555,823
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1486,1,6,154,2,2,9,0,46,2,1,0,0,0,222,0,8,230,330
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1488,1,4,73,4,0,5,4,31,0,1,0,0,1,123,0,1,124,179
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1489,1,3,256,28,2,104,2,59,3,1,0,0,1,459,0,7,466,735
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1490,3,7,430,3,22,165,27,306,11,1,0,1,0,973,0,41,1014,1521
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1491,3,22,586,31,5,47,3,267,9,9,0,3,0,982,0,19,1001,1954
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1492,2,29,331,17,6,44,7,280,6,5,0,0,0,725,1,13,739,1160
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1493,1,27,264,3,2,44,8,96,3,1,0,1,0,449,0,4,453,700
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1494,1,4,78,0,0,3,1,12,0,0,0,0,0,98,0,1,99,134
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1495,1,16,51,0,2,1,0,8,0,0,0,0,0,78,0,1,79,111
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1496,1,6,57,0,0,3,0,61,1,0,0,0,0,128,0,2,130,157
,5,COAHUILA,7,MATAMOROS,36,VIESCA,1497,1,14,171,3,4,10,8,43,5,0,0,0,1,259,0,4,263,374
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1498,1,11,173,9,0,68,7,79,5,1,0,0,0,353,0,5,358,664
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1499,2,10,227,23,1,82,6,80,4,1,0,0,0,434,0,13,447,876
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1500,2,23,247,10,4,108,11,108,3,3,0,3,1,521,0,8,529,1130
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1501,1,8,178,4,2,70,6,75,8,1,0,0,0,352,0,8,360,738
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1502,2,27,320,21,5,152,9,124,2,11,4,4,0,679,0,28,707,1419
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1503,1,1,67,3,0,9,1,27,2,0,0,0,0,110,0,3,113,235
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1504,1,4,39,0,0,5,0,6,0,0,0,0,0,54,0,1,55,106
,5,COAHUILA,3,SABINAS,37,VILLA UNION,1505,1,5,105,6,1,12,0,41,1,2,0,1,0,174,0,7,181,300
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1506,2,54,286,8,6,106,34,97,7,4,0,2,3,607,1,15,623,1412
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1507,3,56,439,13,13,265,70,176,14,8,2,1,2,1059,1,25,1085,2179
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1508,2,33,218,5,6,114,39,63,10,3,0,0,2,493,0,19,512,1072
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1509,1,14,136,4,1,83,19,43,9,2,0,0,0,311,0,10,321,748
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1510,2,22,206,9,2,135,42,64,4,6,1,0,0,491,0,13,504,980
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1511,2,23,195,8,3,105,23,64,6,3,0,1,2,433,0,11,444,810
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1512,2,20,217,6,2,100,20,75,8,3,0,2,4,457,1,6,464,910
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1513,2,36,255,13,8,157,62,115,8,4,0,2,2,662,0,20,682,1364
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1515,1,8,80,9,4,2,25,17,0,0,0,0,2,147,0,6,153,294
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1516,1,18,111,1,1,14,8,43,2,2,1,2,1,204,0,11,215,411
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1517,1,0,26,1,0,10,5,13,2,0,0,0,1,58,0,4,62,143
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1518,1,6,30,1,2,10,8,14,2,0,0,0,0,73,0,3,76,162
,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1520,1,30,150,8,3,65,38,61,5,7,0,0,4,371,0,17,388,630
,5,COAHUILA,10,TORREON,35,TORREON,1521,1,106,128,4,4,36,3,52,5,2,0,0,1,341,0,6,347,563
,5,COAHUILA,10,TORREON,35,TORREON,1522,1,6,198,5,10,40,5,84,2,5,0,0,0,355,0,14,369,587
,5,COAHUILA,10,TORREON,35,TORREON,1523,2,143,271,6,9,52,11,85,14,8,0,0,0,599,0,7,606,924
,5,COAHUILA,10,TORREON,35,TORREON,1524,1,72,147,5,6,32,15,58,2,0,0,0,0,337,0,4,341,562
,5,COAHUILA,10,TORREON,35,TORREON,1525,2,53,242,6,6,42,8,121,9,2,0,0,0,489,0,6,495,842
,5,COAHUILA,10,TORREON,35,TORREON,1526,2,58,360,14,22,83,13,161,11,4,1,3,1,731,2,10,743,1173
,5,COAHUILA,10,TORREON,35,TORREON,1527,2,21,233,11,10,42,9,135,5,2,0,1,0,469,0,5,474,793
,5,COAHUILA,10,TORREON,35,TORREON,1528,2,26,274,9,25,56,4,129,6,2,0,2,1,534,0,11,545,877
,5,COAHUILA,10,TORREON,35,TORREON,1529,2,41,344,24,33,103,29,182,2,1,1,1,0,761,0,16,777,1325
,5,COAHUILA,10,TORREON,35,TORREON,1530,2,37,316,6,16,73,17,179,3,1,0,1,0,649,0,10,659,1133
,5,COAHUILA,10,TORREON,35,TORREON,1531,2,22,197,6,15,62,13,159,4,2,0,0,0,480,2,8,490,881
,5,COAHUILA,10,TORREON,35,TORREON,1532,2,27,293,22,9,70,8,116,0,1,0,0,0,546,0,8,554,900
,5,COAHUILA,10,TORREON,35,TORREON,1533,2,25,282,8,13,34,11,145,4,4,0,0,2,528,0,15,543,895
,5,COAHUILA,10,TORREON,35,TORREON,1534,2,24,256,6,18,72,16,149,7,2,0,0,1,551,0,17,568,871
,5,COAHUILA,10,TORREON,35,TORREON,1535,2,38,246,13,32,63,22,168,7,2,0,1,0,592,0,10,602,1032
,5,COAHUILA,10,TORREON,35,TORREON,1536,2,16,237,7,27,41,12,173,9,1,0,0,0,523,0,3,526,882
,5,COAHUILA,10,TORREON,35,TORREON,1537,2,19,313,3,30,64,11,154,6,1,0,0,0,601,0,18,619,1012
,5,COAHUILA,10,TORREON,35,TORREON,1538,2,32,279,6,37,60,15,159,10,1,0,0,0,599,0,16,615,1015
,5,COAHUILA,10,TORREON,35,TORREON,1539,1,17,110,5,5,19,5,43,2,0,0,1,1,208,0,7,215,354
,5,COAHUILA,10,TORREON,35,TORREON,1540,2,60,326,13,43,96,25,196,3,3,0,0,0,765,0,23,788,1315
,5,COAHUILA,10,TORREON,35,TORREON,1541,1,16,151,8,27,23,5,87,2,4,0,0,1,324,0,11,335,637
,5,COAHUILA,10,TORREON,35,TORREON,1542,1,11,170,6,20,17,6,85,1,2,0,0,1,319,0,6,325,614
,5,COAHUILA,10,TORREON,35,TORREON,1543,2,69,218,20,23,52,16,117,2,0,0,1,0,518,0,9,527,822
,5,COAHUILA,10,TORREON,35,TORREON,1544,1,18,133,2,13,27,8,81,2,1,0,0,0,285,0,4,289,467
,5,COAHUILA,10,TORREON,35,TORREON,1545,1,27,172,15,15,44,8,136,4,2,0,1,0,424,0,6,430,723
,5,COAHUILA,10,TORREON,35,TORREON,1546,4,40,778,35,31,79,19,361,16,8,1,2,2,1372,0,33,1405,2540
,5,COAHUILA,10,TORREON,35,TORREON,1547,2,35,257,26,37,80,5,194,6,6,0,0,1,647,1,12,660,1142
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1548,2,16,227,11,5,90,21,95,5,5,1,0,1,477,0,8,485,943
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1549,2,8,244,11,10,62,6,82,4,3,2,1,1,434,0,3,437,863
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1550,4,41,592,58,25,178,41,240,16,6,0,2,1,1200,1,31,1232,2518
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1551,1,15,136,16,9,35,8,50,3,2,0,0,0,274,0,4,278,552
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1552,2,25,297,23,16,88,23,95,8,7,0,2,0,584,0,15,599,1043
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1553,2,8,239,10,13,63,18,86,2,3,0,3,0,445,0,11,456,804
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1554,2,16,339,18,9,92,18,107,7,1,0,0,2,609,0,9,618,1075
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1555,2,13,332,14,14,105,19,115,4,7,0,0,0,623,0,19,642,1190
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1556,1,10,187,11,9,38,4,53,2,8,1,1,0,324,0,10,334,631
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1557,2,17,217,18,4,62,9,82,2,3,0,3,1,418,0,15,433,838
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1558,2,15,221,4,11,62,56,89,4,1,0,1,1,465,0,12,477,768
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1559,2,17,345,39,13,86,15,103,10,4,0,2,1,635,0,15,650,1284
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1560,2,22,351,33,24,110,25,152,7,15,0,1,0,740,0,22,762,1353
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1561,2,13,347,24,17,88,16,177,3,0,0,1,0,686,0,14,700,1385
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1562,2,13,307,18,14,83,14,102,11,3,0,0,2,567,0,8,575,856
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1563,2,16,260,20,8,69,14,79,8,6,0,1,0,481,0,18,499,913
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1564,2,15,309,19,17,79,22,109,15,8,0,0,1,594,1,6,601,1157
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1565,2,13,353,23,13,88,20,111,7,5,1,1,1,636,0,16,652,1164
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1566,2,13,286,15,11,76,21,131,6,5,0,3,0,567,0,10,577,1008
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1567,2,10,311,12,18,56,10,113,4,4,0,1,0,539,0,6,545,997
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1568,2,23,236,9,10,163,9,107,3,1,0,1,0,562,0,9,571,943
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1569,2,27,271,9,14,141,8,117,1,3,0,0,0,591,0,12,603,954
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1570,2,17,267,3,17,142,7,124,4,0,0,1,0,582,0,11,593,944
,5,COAHUILA,10,TORREON,35,TORREON,1571,1,2,102,2,4,22,6,54,2,0,0,0,0,194,0,3,197,370
,5,COAHUILA,10,TORREON,35,TORREON,1572,1,11,185,1,4,22,2,93,4,1,0,0,1,324,1,13,338,578
,5,COAHUILA,10,TORREON,35,TORREON,1573,1,35,152,8,7,28,7,82,2,4,0,0,1,326,1,7,334,560
,5,COAHUILA,10,TORREON,35,TORREON,1574,1,23,150,10,17,34,13,90,0,0,0,0,0,337,0,15,352,573
,5,COAHUILA,10,TORREON,35,TORREON,1575,1,26,112,5,6,45,6,69,2,1,0,0,1,273,0,5,278,471
,5,COAHUILA,10,TORREON,35,TORREON,1576,1,20,147,10,8,57,7,73,4,0,0,0,4,330,1,8,339,580
,5,COAHUILA,10,TORREON,35,TORREON,1577,2,44,193,11,15,67,19,129,7,1,0,1,0,487,0,9,496,773
,5,COAHUILA,10,TORREON,35,TORREON,1578,1,9,173,7,5,33,7,76,2,1,1,0,0,314,0,18,332,598
,5,COAHUILA,10,TORREON,35,TORREON,1579,1,39,158,7,8,36,7,83,3,3,1,0,0,345,0,10,355,608
,5,COAHUILA,10,TORREON,35,TORREON,1580,1,10,92,2,3,16,7,64,4,0,0,0,0,198,0,5,203,340
,5,COAHUILA,10,TORREON,35,TORREON,1581,1,10,209,1,12,27,4,83,2,3,0,0,1,352,0,10,362,607
,5,COAHUILA,10,TORREON,35,TORREON,1582,1,7,121,4,1,11,2,74,2,1,0,0,0,223,0,7,230,375
,5,COAHUILA,10,TORREON,35,TORREON,1583,2,25,326,15,19,47,11,156,6,4,0,1,1,611,0,17,628,999
,5,COAHUILA,10,TORREON,35,TORREON,1584,1,6,119,2,22,38,5,111,4,0,0,0,0,307,0,12,319,619
,5,COAHUILA,10,TORREON,35,TORREON,1585,1,6,93,4,9,18,3,91,2,1,0,0,0,227,0,7,234,470
,5,COAHUILA,10,TORREON,35,TORREON,1586,1,9,127,6,13,25,5,140,3,2,0,0,0,330,0,8,338,635
,5,COAHUILA,10,TORREON,35,TORREON,1587,1,4,98,17,11,13,4,125,0,0,0,0,0,272,0,18,290,561
,5,COAHUILA,10,TORREON,35,TORREON,1588,1,7,81,2,3,19,2,76,1,1,0,1,0,193,1,8,202,400
,5,COAHUILA,10,TORREON,35,TORREON,1589,1,0,127,4,6,23,5,97,5,2,0,0,0,269,0,3,272,423
,5,COAHUILA,10,TORREON,35,TORREON,1590,1,8,144,7,3,24,7,111,2,0,0,0,0,306,0,12,318,553
,5,COAHUILA,10,TORREON,35,TORREON,1591,1,5,148,2,14,24,5,111,2,1,0,0,0,312,0,9,321,611
,5,COAHUILA,10,TORREON,35,TORREON,1592,1,8,164,1,7,23,4,107,1,0,0,0,0,315,0,9,324,515
,5,COAHUILA,10,TORREON,35,TORREON,1593,2,5,223,5,13,19,2,176,4,0,0,0,0,447,1,8,456,761
,5,COAHUILA,10,TORREON,35,TORREON,1594,1,1,98,7,6,8,1,47,1,2,0,0,0,171,0,4,175,278
,5,COAHUILA,10,TORREON,35,TORREON,1595,1,1,210,4,16,18,3,78,9,2,0,1,0,342,0,9,351,561
,5,COAHUILA,10,TORREON,35,TORREON,1596,1,2,121,2,7,12,0,83,2,0,0,0,0,229,0,8,237,384
,5,COAHUILA,10,TORREON,35,TORREON,1597,1,6,176,4,23,16,3,122,3,2,0,1,1,357,0,12,369,572
,5,COAHUILA,10,TORREON,35,TORREON,1598,2,10,205,11,11,28,9,157,5,2,0,1,0,439,0,13,452,758
,5,COAHUILA,10,TORREON,35,TORREON,1599,1,1,162,14,10,16,2,62,3,1,0,0,0,271,0,0,271,441
,5,COAHUILA,10,TORREON,35,TORREON,1600,1,3,133,3,3,5,2,82,0,0,0,0,0,231,0,7,238,349
,5,COAHUILA,10,TORREON,35,TORREON,1601,1,2,99,5,7,10,1,50,1,3,0,0,0,178,0,5,183,263
,5,COAHUILA,10,TORREON,35,TORREON,1602,1,3,134,0,9,11,1,78,0,5,0,0,0,241,0,6,247,407
,5,COAHUILA,10,TORREON,35,TORREON,1603,1,2,124,5,3,8,6,100,3,1,0,0,0,252,0,7,259,427
,5,COAHUILA,10,TORREON,35,TORREON,1604,1,2,185,4,19,26,4,74,1,1,0,0,0,316,0,0,316,521
,5,COAHUILA,10,TORREON,35,TORREON,1605,1,2,116,2,7,15,3,105,4,0,0,1,0,255,0,15,270,450
,5,COAHUILA,10,TORREON,35,TORREON,1606,1,2,86,1,2,8,3,93,0,0,0,0,1,196,0,12,208,421
,5,COAHUILA,10,TORREON,35,TORREON,1607,1,4,108,5,6,9,2,47,2,1,0,0,1,185,0,6,191,310
,5,COAHUILA,10,TORREON,35,TORREON,1608,1,1,94,0,3,5,2,37,2,3,0,0,0,147,0,5,152,251
,5,COAHUILA,10,TORREON,35,TORREON,1609,1,1,117,2,2,5,1,72,3,1,0,0,0,204,0,4,208,306
,5,COAHUILA,10,TORREON,35,TORREON,1610,1,1,106,15,8,8,1,66,3,1,0,0,0,209,0,6,215,377
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1611,2,20,299,6,28,72,10,185,19,4,0,1,1,645,1,13,659,1349
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1612,1,13,150,6,10,24,7,61,12,5,0,0,2,290,0,2,292,501
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1613,1,9,168,2,12,58,7,85,7,2,0,1,1,352,0,7,359,684
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1614,1,19,210,0,11,62,12,89,9,1,1,0,0,414,0,4,418,716
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1615,1,10,191,3,12,46,5,79,9,3,0,0,3,361,0,6,367,656
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1616,1,11,128,2,13,57,5,89,4,2,0,1,0,312,0,9,321,684
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1617,1,2,93,1,5,16,8,48,6,2,0,1,0,182,0,6,188,363
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1618,1,9,197,2,15,37,10,72,6,4,2,0,2,356,0,11,367,640
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1619,2,5,287,8,22,58,13,138,14,4,0,0,4,553,0,8,561,1101
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1620,1,19,169,4,8,30,13,101,12,5,0,0,2,363,0,3,366,637
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1621,2,8,230,1,13,37,7,108,7,1,0,0,0,412,0,4,416,833
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1622,2,19,327,1,25,73,18,140,12,2,0,0,2,619,1,18,638,1111
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1623,2,27,371,3,28,127,19,160,19,3,0,1,4,762,0,12,774,1335
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1624,1,6,147,5,9,19,8,88,2,1,0,0,4,289,0,7,296,509
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1625,2,8,254,2,24,86,10,133,12,2,0,0,0,531,0,20,551,1176
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1626,2,21,335,4,36,75,16,191,21,10,0,1,0,710,0,19,729,1441
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1627,1,5,156,4,16,38,7,50,4,4,0,0,0,284,0,7,291,533
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1628,1,5,126,2,5,35,4,42,5,2,0,0,0,226,0,1,227,376
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1629,2,13,236,3,29,30,43,50,9,0,0,0,0,413,5,235,653,787
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1630,2,22,266,5,28,105,13,84,8,4,0,0,1,536,0,9,545,1289
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1631,1,13,149,1,23,55,8,69,1,3,0,0,0,322,0,8,330,610
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1632,1,14,163,3,14,32,12,72,6,5,0,2,1,324,0,2,326,583
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1633,2,21,288,8,25,63,13,101,18,4,0,2,0,543,0,14,557,1265
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1634,2,20,206,0,22,68,6,143,10,0,0,0,0,475,2,6,483,1022
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1635,2,9,287,1,35,77,7,159,9,5,0,0,2,591,0,11,602,1251
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1636,8,69,1189,77,121,278,41,527,57,15,1,5,4,2384,1,40,2425,5753
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1637,2,11,300,20,59,39,56,68,5,1,0,2,2,563,0,11,574,1123
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1638,2,8,187,2,28,59,65,82,7,3,1,0,1,443,1,2,446,774
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1639,2,14,237,18,34,42,11,122,16,5,0,0,1,500,0,13,513,1000
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1640,2,6,152,16,18,41,7,79,4,1,0,0,0,324,0,5,329,785
,5,COAHUILA,14,SALTILLO,30,SALTILLO,1641,2,36,222,4,16,67,14,88,9,2,0,0,5,463,0,10,473,1052
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1642,1,34,166,0,8,42,14,49,18,2,0,0,0,333,0,4,337,528
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1643,1,6,133,2,7,23,2,47,2,2,0,0,0,224,0,7,231,378
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1644,1,7,183,0,8,43,2,69,11,5,0,0,0,328,0,7,335,536
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1645,2,51,303,1,16,78,17,98,13,1,1,0,2,581,0,11,592,920
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1646,1,7,181,1,9,53,15,63,6,1,1,0,1,338,0,5,343,553
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1647,1,3,125,2,5,15,1,51,4,2,0,0,1,209,0,8,217,395
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1648,1,2,148,2,8,20,4,49,4,2,0,0,0,239,0,5,244,431
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1649,1,13,172,1,19,51,8,74,3,6,0,0,1,348,1,11,360,626
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1650,1,10,134,1,4,17,2,67,5,1,0,1,0,242,0,3,245,395
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1651,1,5,137,0,15,36,10,50,5,2,1,1,0,262,0,6,268,465
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1652,2,36,288,2,12,70,14,94,11,1,1,0,3,532,0,10,542,838
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1653,1,9,147,0,7,24,7,65,6,0,0,1,1,267,0,7,274,458
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1654,2,66,146,2,14,80,22,60,10,2,0,0,6,408,0,6,414,814
,5,COAHUILA,16,SALTILLO,30,SALTILLO,1655,1,11,147,0,6,51,3,49,5,0,0,0,1,273,0,7,280,514
